"id","label.x","abgeordnetenwatch_url","first_name","last_name","sex","year_of_birth","party.id","party.label","education","occupation","statistic_questions","residence","statistic_questions_answered","birth_name","field_title","party_past","id.mandat","parliament_period_label","politician_abgeordnetenwatch_url","start_date","end_date","info","electoral_data_id","electoral_data_electoral_list.id","electoral_data_electoral_list.label","electoral_data_list_position","electoral_data_constituency.id","electoral_data_constituency.label","electoral_data_constituency_result","electoral_data_constituency_result_count","electoral_data_mandate_won","latitude","longitude"
79358,"Kai Gehring","https://www.abgeordnetenwatch.de/profile/kai-gehring","Kai","Gehring","m",1977,5,"Bündnis 90/Die Grünen","Diplom Sozialwissenschaftler","MdB",22,NA,22,NA,NA,NA,39597,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/kai-gehring",NA,NA,NA,39597,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",10,175,"120 - Essen III (Bundestag 2013-2017)",7.7,NA,"list",51.4095462,7.03309086314867
79357,"Eberhard Gienger","https://www.abgeordnetenwatch.de/profile/eberhard-gienger","Eberhard","Gienger","m",1951,2,"CDU","Kaufmann","MdB",9,NA,1,NA,NA,NA,39594,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/eberhard-gienger",NA,NA,NA,39594,NA,NA,NA,1209,"266 - Neckar-Zaber (Bundestag 2013-2017)",53.2,NA,"constituency",49.0357375,9.13784835555556
79356,"Martin Gerster","https://www.abgeordnetenwatch.de/profile/martin-gerster","Martin","Gerster","m",1971,1,"SPD","Politikwissenschaftler","MdB",13,NA,12,NA,NA,NA,39591,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/martin-gerster",NA,NA,NA,39591,26,"Landesliste Baden-Württemberg (Bundestag 2013-2017)",9,1114,"292 - Biberach (Bundestag 2013-2017)",19.8,NA,"list",48.0984413,9.7899938
79355,"Cemile Giousouf","https://www.abgeordnetenwatch.de/profile/cemile-giousouf","Cemile","Giousouf","f",1978,2,"CDU","Studium der Politikwissenschaften,Soziologie und Islamwissenschaften","MdB",NA,NA,NA,NA,NA,NA,39588,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/cemile-giousouf",NA,NA,NA,39588,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",25,1159,"138 - Hagen - Ennepe-Ruhr-Kreis I (Bundestag 2013-2017)",34.1,NA,"list",51.3157485,7.43977932745941
79354,"Iris Gleicke","https://www.abgeordnetenwatch.de/profile/iris-gleicke","Iris","Gleicke","f",1964,1,"SPD","Bauingenieurin","Mitglied des Bundestages, Parlamentarische Staatssekretärin beim Bundesminister für Wirtschaft und Energie,",NA,NA,NA,NA,NA,NA,39587,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/iris-gleicke",NA,NA,NA,39587,40,"Landesliste Thüringen (Bundestag 2013-2017)",2,819,"197 - Suhl - Schmalkalden-Meiningen - Hildburghausen (Bundestag 2013-2017)",18.3,NA,"list",50.52764205,10.6098307459072
79353,"Nicole Gohlke","https://www.abgeordnetenwatch.de/profile/nicole-gohlke","Nicole","Gohlke","f",1975,8,"DIE LINKE","Kommunikationswissenschaftlerin","MdB",14,"München",14,NA,NA,NA,39584,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/nicole-gohlke",NA,NA,NA,39584,27,"Landesliste Bayern (Bundestag 2013-2017)",3,205,"220 - München-Süd (Bundestag 2013-2017)",3.9,NA,"list",48.1371079,11.5753822
79351,"Ulrike Gottschalck","https://www.abgeordnetenwatch.de/profile/ulrike-gottschalck","Ulrike","Gottschalck","f",1955,1,"SPD","Kinderpflegerin","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,39582,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/ulrike-gottschalck",NA,NA,NA,39582,32,"Landesliste Hessen (Bundestag 2013-2017)",10,1175,"168 - Kassel (Bundestag 2013-2017)",40,NA,"constituency",51.3154546,9.4924096
79350,"Philipp Graf von und zu Lerchenfeld","https://www.abgeordnetenwatch.de/profile/philipp-graf-von-und-zu-lerchenfeld","Philipp","Graf von und zu Lerchenfeld","m",1952,3,"CSU","Landwirt, Wirtschaftsprüfer, Steuerberater","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,39579,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/philipp-graf-von-und-zu-lerchenfeld",NA,"2017-12-01",NA,39579,27,"Landesliste Bayern (Bundestag 2013-2017)",29,1237,"233 - Regensburg (Bundestag 2013-2017)",48.5,NA,"constituency",49.0195333,12.0974869
79349,"Kerstin Griese","https://www.abgeordnetenwatch.de/profile/kerstin-griese","Kerstin","Griese","f",1966,1,"SPD","Historikerin","MdB, Parlamentarische Staatssekretärin im Bundesministerium für Arbeit und Soziales",42,NA,35,NA,NA,NA,39577,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/kerstin-griese",NA,NA,NA,39577,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",8,1201,"105 - Mettmann II (Bundestag 2013-2017)",37.1,NA,"list",51.317999,6.99222514572808
79348,"Michael Groß","https://www.abgeordnetenwatch.de/profile/michael-gross","Michael","Groß","m",1956,1,"SPD","Geschäftsbereichsleiter","MdB",16,NA,14,NA,NA,NA,39574,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/michael-gross",NA,NA,NA,39574,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",40,1236,"122 - Recklinghausen II (Bundestag 2013-2017)",45.7,NA,"constituency",51.6857388,7.1954635528249
79346,"Monika Grütters","https://www.abgeordnetenwatch.de/profile/monika-gruetters","Monika","Grütters","f",1962,2,"CDU","Studium der Germanistik, Kunstgeschichte und Politikwissenschaft","MdB, Staatsministerin für Kultur und Medien",22,NA,18,NA,NA,NA,39572,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/monika-gruetters",NA,NA,NA,39572,28,"Landesliste Berlin (Bundestag 2013-2017)",1,154,"85 - Berlin-Marzahn-Hellersdorf (Bundestag 2013-2017)",25.7,NA,"list",52.52246405,13.5853838309772
79345,"Oliver Grundmann","https://www.abgeordnetenwatch.de/profile/oliver-grundmann","Oliver","Grundmann","m",1971,2,"CDU","Rechtsanwalt, Chemielaborant","MdB",17,"Stade",15,NA,NA,NA,39569,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/oliver-grundmann",NA,NA,NA,39569,34,"Landesliste Niedersachsen (Bundestag 2013-2017)",21,1256,"30 - Stade I - Rotenburg II (Bundestag 2013-2017)",47.6,NA,"constituency",53.599794,9.475438
79344,"Manfred Grund","https://www.abgeordnetenwatch.de/profile/manfred-grund","Manfred","Grund","m",1955,2,"CDU","Dipl. Elektroingenieur","MdB",8,"Heilbad Heiligenstadt",7,NA,NA,NA,39568,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/manfred-grund",NA,NA,NA,39568,40,"Landesliste Thüringen (Bundestag 2013-2017)",1,171,"189 - Eichsfeld - Nordhausen - Unstrut-Hainich-Kreis I (Bundestag 2013-2017)",49.8,NA,"constituency",51.3756186,10.138224
79343,"Markus Grübel","https://www.abgeordnetenwatch.de/profile/markus-gruebel","Markus","Grübel","m",1959,2,"CDU","Notar","MdB, Beauftragter der Bundesregierung für weltweite Religionsfreiheit",7,"Esslingen a.N.",6,NA,NA,NA,39565,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/markus-gruebel",NA,NA,NA,39565,NA,NA,NA,1142,"261 - Esslingen (Bundestag 2013-2017)",51.3,NA,"constituency",48.75975605,9.29320988750857
79342,"Uli Grötsch","https://www.abgeordnetenwatch.de/profile/uli-groetsch","Uli","Grötsch","m",1975,1,"SPD","Polizeibeamter","MdB",17,NA,12,NA,NA,NA,39562,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/uli-groetsch",NA,NA,NA,39562,27,"Landesliste Bayern (Bundestag 2013-2017)",15,1274,"235 - Weiden (Bundestag 2013-2017)",22,NA,"list",46.0634632,13.2358377
79340,"Annette Groth","https://www.abgeordnetenwatch.de/profile/annette-groth","Annette","Groth","f",1954,8,"DIE LINKE","Soziologin","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,39561,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/annette-groth",NA,NA,NA,39561,26,"Landesliste Baden-Württemberg (Bundestag 2013-2017)",5,162,"293 - Bodensee (Bundestag 2013-2017)",4.5,NA,"list",47.6477691,9.3471796037467
79339,"Astrid Grotelüschen","https://www.abgeordnetenwatch.de/profile/astrid-grotelueschen","Astrid","Grotelüschen","f",1964,2,"CDU","Diplom-Oecotrophologin","MdB",8,NA,NA,NA,NA,NA,39559,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/astrid-grotelueschen",NA,NA,NA,39559,34,"Landesliste Niedersachsen (Bundestag 2013-2017)",12,1131,"28 - Delmenhorst - Wesermarsch - Oldenburg-Land (Bundestag 2013-2017)",39.8,NA,"constituency",53.2084252,8.40405569217404
79338,"Wolfgang Gunkel","https://www.abgeordnetenwatch.de/profile/wolfgang-gunkel","Wolfgang","Gunkel","m",1947,1,"SPD","Diplom-Verwaltungswirt","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,39557,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/wolfgang-gunkel",NA,NA,NA,39557,37,"Landesliste Sachsen (Bundestag 2013-2017)",5,667,"164 - Erzgebirgskreis I (Bundestag 2013-2017)",21.1,NA,"list",50.6018498,12.9567834608867
79337,"Herlind Gundelach","https://www.abgeordnetenwatch.de/profile/herlind-gundelach","Herlind","Gundelach","f",1949,2,"CDU","Studium der Politikwissenschaft, Geschichte, Philosophie und Staatsrecht","MdB",NA,NA,NA,NA,NA,NA,39554,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/herlind-gundelach",NA,NA,NA,39554,31,"Landesliste Hamburg (Bundestag 2013-2017)",3,181,"23 - Hamburg-Bergedorf - Harburg (Bundestag 2013-2017)",35.6,NA,"list",53.4691624,10.0340974654947
79336,"Olav Gutting","https://www.abgeordnetenwatch.de/profile/olav-gutting","Olav","Gutting","m",1970,2,"CDU","Rechtsanwalt","MdB",27,NA,20,NA,NA,NA,39553,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/olav-gutting",NA,NA,NA,39553,NA,NA,NA,1122,"278 - Bruchsal - Schwetzingen (Bundestag 2013-2017)",51.8,NA,"constituency",49.23884675,8.51595684196742
79335,"Fritz Güntzler","https://www.abgeordnetenwatch.de/profile/fritz-guentzler","Fritz","Güntzler","m",1966,2,"CDU","Studium der BWL und Wirtschaftsprüfer","MdB",16,"Göttingen",13,NA,NA,NA,39550,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/fritz-guentzler",NA,NA,NA,39550,34,"Landesliste Niedersachsen (Bundestag 2013-2017)",11,1155,"53 - Göttingen (Bundestag 2013-2017)",38.2,NA,"list",51.5328328,9.9351811
79334,"Gregor Gysi","https://www.abgeordnetenwatch.de/profile/gregor-gysi","Gregor","Gysi","m",1948,8,"DIE LINKE","Rechtsanwalt","MdB",313,NA,289,NA,NA,NA,39548,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/gregor-gysi",NA,NA,NA,39548,28,"Landesliste Berlin (Bundestag 2013-2017)",1,1113,"84 - Berlin-Treptow-Köpenick (Bundestag 2013-2017)",42.2,NA,"constituency",52.4179881,13.6264025903263
79333,"Bettina Hagedorn","https://www.abgeordnetenwatch.de/profile/bettina-hagedorn","Bettina","Hagedorn","f",1955,1,"SPD","Goldschmiedin","MdB",71,NA,71,NA,NA,NA,39545,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/bettina-hagedorn",NA,NA,NA,39545,39,"Landesliste Schleswig-Holstein (Bundestag 2013-2017)",2,1228,"9 - Ostholstein - Stormarn-Nord (Bundestag 2013-2017)",37.2,NA,"list",54.07520205,10.6110507128065
79332,"Christian Haase","https://www.abgeordnetenwatch.de/profile/christian-haase","Christian","Haase","m",1966,2,"CDU","Diplom-Verwaltungswirt (FH)","MdB",11,NA,11,NA,NA,NA,39542,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/christian-haase",NA,NA,NA,39542,NA,NA,NA,1172,"136 - Höxter - Lippe II (Bundestag 2013-2017)",50,NA,"constituency",51.7196528,9.18862556775047
79331,"Rita Hagl-Kehl","https://www.abgeordnetenwatch.de/profile/rita-hagl-kehl","Rita","Hagl-Kehl","f",1970,1,"SPD","Lehrerin","Parlamentarische Staatssekretärin bei der Bundesministerin der Jusitz und für Verbraucherschutz, MdB",6,NA,6,NA,NA,NA,39541,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/rita-hagl-kehl",NA,NA,NA,39541,27,"Landesliste Bayern (Bundestag 2013-2017)",20,1130,"227 - Deggendorf (Bundestag 2013-2017)",15.9,NA,"list",48.7814115,13.0006423
79330,"Anja Hajduk","https://www.abgeordnetenwatch.de/profile/anja-hajduk","Anja","Hajduk","f",1963,5,"Bündnis 90/Die Grünen","Diplom-Psychologin","MdB",63,NA,49,NA,NA,NA,39540,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/anja-hajduk",NA,NA,NA,39540,31,"Landesliste Hamburg (Bundestag 2013-2017)",1,183,"21 - Hamburg-Nord (Bundestag 2013-2017)",11.9,NA,"list",53.61915555,10.0097398999202
79329,"Florian Hahn","https://www.abgeordnetenwatch.de/profile/florian-hahn","Florian","Hahn","m",1974,3,"CSU","Electronic Marketing Fachwirt","MdB",25,NA,18,NA,NA,NA,39537,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/florian-hahn",NA,NA,NA,39537,27,"Landesliste Bayern (Bundestag 2013-2017)",23,203,"222 - München-Land (Bundestag 2013-2017)",52.5,NA,"constituency",48.10755665,11.4313523938971
79328,"André Hahn","https://www.abgeordnetenwatch.de/profile/andre-hahn","André","Hahn","m",1963,8,"DIE LINKE","Ausbildung zum Schriftsetzer; Lehramtsstudium Deutsch und Geschichte; Forschungsstudium Politikwissenschaft","MdB",20,"Gohrisch",19,NA,"Dr.",NA,39535,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/andre-hahn",NA,NA,NA,39535,37,"Landesliste Sachsen (Bundestag 2013-2017)",2,774,"158 - Sächsische Schweiz-Osterzgebirge (Bundestag 2013-2017)",19,NA,"list",50.9122822,14.1052712
79327,"Metin Hakverdi","https://www.abgeordnetenwatch.de/profile/metin-hakverdi","Metin","Hakverdi","m",1969,1,"SPD","Jurist","MdB",42,NA,34,NA,NA,NA,39533,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/metin-hakverdi",NA,NA,NA,39533,31,"Landesliste Hamburg (Bundestag 2013-2017)",8,181,"23 - Hamburg-Bergedorf - Harburg (Bundestag 2013-2017)",40.4,NA,"constituency",53.4691624,10.0340974654947
79326,"Sebastian Hartmann","https://www.abgeordnetenwatch.de/profile/sebastian-hartmann","Sebastian","Hartmann","m",1977,1,"SPD","Organisationsberater","MdB",21,NA,18,NA,NA,NA,39530,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/sebastian-hartmann",NA,NA,NA,39530,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",15,445,"97 - Rhein-Sieg-Kreis I (Bundestag 2013-2017)",29.5,NA,"list",50.82292685,7.31606486817714
79325,"Britta Haßelmann","https://www.abgeordnetenwatch.de/profile/britta-hasselmann","Britta","Haßelmann","f",1961,5,"Bündnis 90/Die Grünen","Dipl. Sozialarbeiterin","MdB",91,NA,81,NA,NA,NA,39529,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/britta-hasselmann",NA,NA,NA,39529,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",3,160,"132 - Bielefeld - Gütersloh II (Bundestag 2013-2017)",10.7,NA,"list",52.01491615,8.55922512902781
79324,"Gerda Hasselfeldt","https://www.abgeordnetenwatch.de/profile/gerda-hasselfeldt","Gerda","Hasselfeldt","f",1950,3,"CSU","Diplomvolkswirtin","Mitglied des Bundestages, Erste Stellvertretende Fraktionsvorsitzende",NA,NA,NA,NA,NA,NA,39526,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/gerda-hasselfeldt",NA,NA,NA,39526,27,"Landesliste Bayern (Bundestag 2013-2017)",1,1149,"216 - Fürstenfeldbruck (Bundestag 2013-2017)",55.6,NA,"constituency",48.1813797,11.2382125
79322,"Matthias Hauer","https://www.abgeordnetenwatch.de/profile/matthias-hauer","Matthias","Hauer","m",1977,2,"CDU","Rechtsanwalt","Bundestagsabgeordneter ",18,NA,17,NA,NA,NA,39523,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/matthias-hauer",NA,NA,NA,39523,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",30,175,"120 - Essen III (Bundestag 2013-2017)",39.5,NA,"constituency",51.4095462,7.03309086314867
79321,"Mark Hauptmann","https://www.abgeordnetenwatch.de/profile/mark-hauptmann","Mark","Hauptmann","m",1984,185,"parteilos","Politikwissenschafter","MdB",41,NA,35,NA,NA,NA,39522,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/mark-hauptmann",NA,NA,NA,39522,40,"Landesliste Thüringen (Bundestag 2013-2017)",9,819,"197 - Suhl - Schmalkalden-Meiningen - Hildburghausen (Bundestag 2013-2017)",42,NA,"constituency",50.52764205,10.6098307459072
79320,"Gabriela Heinrich","https://www.abgeordnetenwatch.de/profile/gabriela-heinrich","Gabriela","Heinrich","f",1963,1,"SPD","Dipl.-Medienberaterin","MdB",23,NA,23,NA,NA,NA,39521,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/gabriela-heinrich",NA,NA,NA,39521,27,"Landesliste Bayern (Bundestag 2013-2017)",22,208,"244 - Nürnberg-Nord (Bundestag 2013-2017)",31.7,NA,"list",49.4724649,11.0766103
79319,"Frank Heinrich","https://www.abgeordnetenwatch.de/profile/frank-heinrich","Frank","Heinrich","m",1964,2,"CDU","Sozialpädagoge, Theologe","MdB",49,"Chemnitz",49,NA,NA,NA,39520,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/frank-heinrich",NA,NA,NA,39520,NA,NA,NA,664,"162 - Chemnitz (Bundestag 2013-2017)",41.7,NA,"constituency",50.8323531,12.918914
79318,"Rosemarie Hein","https://www.abgeordnetenwatch.de/profile/rosemarie-hein","Rosemarie","Hein","f",1953,8,"DIE LINKE","Lehrerin, Kunstwissenschaftlerin","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,39518,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/rosemarie-hein",NA,NA,NA,39518,38,"Landesliste Sachsen-Anhalt (Bundestag 2013-2017)",5,1193,"69 - Magdeburg (Bundestag 2013-2017)",25.2,NA,"list",52.1315889,11.6399609
79317,"Mechthild Heil","https://www.abgeordnetenwatch.de/profile/mechthild-heil","Mechthild","Heil","f",1961,2,"CDU","Dipl. Ingenieurin","MdB",8,NA,NA,NA,NA,NA,39516,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/mechthild-heil",NA,NA,NA,39516,36,"Landesliste Rheinland-Pfalz (Bundestag 2013-2017)",7,148,"199 - Ahrweiler (Bundestag 2013-2017)",55.5,NA,"constituency",50.4365274,7.0050227
79316,"Hubertus Heil","https://www.abgeordnetenwatch.de/profile/hubertus-heil","Hubertus","Heil","m",1972,1,"SPD","Politikwissenschaftler","Bundesminister für Arbeit und Soziales, MdB",654,NA,557,NA,NA,NA,39514,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/hubertus-heil",NA,NA,NA,39514,34,"Landesliste Niedersachsen (Bundestag 2013-2017)",5,179,"45 - Gifhorn - Peine (Bundestag 2013-2017)",43.3,NA,"constituency",52.5044918,10.4848413619047
79315,"Helmut Heiderich","https://www.abgeordnetenwatch.de/profile/helmut-heiderich","Helmut","Heiderich","m",1949,2,"CDU","Dipl.-Volkswirt","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,39511,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/helmut-heiderich",NA,NA,NA,39511,32,"Landesliste Hessen (Bundestag 2013-2017)",13,1275,"169 - Werra-Meißner - Hersfeld-Rotenburg (Bundestag 2013-2017)",40.5,NA,"list",NA,NA
79314,"Matthias Heider","https://www.abgeordnetenwatch.de/profile/matthias-heider","Matthias","Heider","m",1966,2,"CDU","Rechtsanwalt","MdB",49,NA,49,NA,NA,NA,39509,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/matthias-heider",NA,NA,NA,39509,NA,NA,NA,1224,"149 - Olpe - Märkischer Kreis I (Bundestag 2013-2017)",51.7,NA,"constituency",51.1102753,7.86925964260259
79313,"Dirk Heidenblut","https://www.abgeordnetenwatch.de/profile/dirk-heidenblut","Dirk","Heidenblut","m",1961,1,"SPD","Geschäftsführer beim Arbeiter-Samariter-Bund","MdB",39,"Essen",27,NA,NA,NA,39507,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/dirk-heidenblut",NA,NA,NA,39507,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",59,174,"119 - Essen II (Bundestag 2013-2017)",48.3,NA,"constituency",51.4582235,7.0158171
79312,"Stefan Heck","https://www.abgeordnetenwatch.de/profile/stefan-heck","Stefan","Heck","m",1982,2,"CDU","Jurist","Staatssekretär",4,NA,NA,NA,NA,NA,39506,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/stefan-heck",NA,NA,NA,39506,32,"Landesliste Hessen (Bundestag 2013-2017)",12,1197,"171 - Marburg (Bundestag 2013-2017)",39.6,NA,"list",50.8090106,8.7704695
79308,"Gabriele Hiller-Ohm","https://www.abgeordnetenwatch.de/profile/gabriele-hiller-ohm","Gabriele","Hiller-Ohm","f",1953,1,"SPD","Redakteurin","MdB",30,NA,30,NA,NA,NA,39499,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/gabriele-hiller-ohm",NA,NA,NA,39499,39,"Landesliste Schleswig-Holstein (Bundestag 2013-2017)",4,1189,"11 - Lübeck (Bundestag 2013-2017)",40.7,NA,"constituency",53.866444,10.684738
79307,"Ansgar Heveling","https://www.abgeordnetenwatch.de/profile/ansgar-heveling","Ansgar","Heveling","m",1972,2,"CDU","Studium der Rechts- und Verwaltungswissenschaften","MdB",7,NA,NA,NA,NA,NA,39496,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/ansgar-heveling",NA,NA,NA,39496,NA,NA,NA,1182,"110 - Krefeld I - Neuss II (Bundestag 2013-2017)",49.1,NA,"constituency",NA,NA
79306,"Gustav Herzog","https://www.abgeordnetenwatch.de/profile/gustav-herzog","Gustav","Herzog","m",1958,1,"SPD","Chemielaborant","MdB",130,NA,130,NA,NA,NA,39494,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/gustav-herzog",NA,NA,NA,39494,36,"Landesliste Rheinland-Pfalz (Bundestag 2013-2017)",2,1173,"210 - Kaiserslautern (Bundestag 2013-2017)",38.5,NA,"constituency",49.4432174,7.7689951
79305,"Michael Hennrich","https://www.abgeordnetenwatch.de/profile/michael-hennrich","Michael","Hennrich","m",1965,2,"CDU","Rechtsanwalt","MdB",7,NA,5,NA,NA,NA,39491,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/michael-hennrich",NA,NA,NA,39491,NA,NA,NA,1216,"262 - Nürtingen (Bundestag 2013-2017)",51,NA,"constituency",48.6265854,9.3365463
79304,"Rudolf Henke","https://www.abgeordnetenwatch.de/profile/rudolf-henke","Rudolf","Henke","m",1954,2,"CDU","Facharzt für Innere Medizin","MdB",78,NA,76,NA,NA,NA,39488,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/rudolf-henke",NA,NA,NA,39488,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",32,1097,"87 - Aachen I (Bundestag 2013-2017)",40.8,NA,"constituency",50.75982495,6.11154715399707
79303,"Barbara Hendricks","https://www.abgeordnetenwatch.de/profile/barbara-hendricks","Barbara","Hendricks","f",1952,1,"SPD","Studium der Geschichte und Sozialwissenschaften (Lehramt), Promotion zur Dr. phil","MdB",37,NA,29,NA,NA,NA,39485,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/barbara-hendricks",NA,NA,NA,39485,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",2,1177,"112 - Kleve (Bundestag 2013-2017)",33.1,NA,"list",51.79869275,6.1449935248722
